,-9999,-9999,-9999,-9999,-9999,-9999,-178,-180,-180,-180,-180,-180,-62,69,214,390,565,720,855,967,1071,1212,1402,1629,1828,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2689,2679,2662,2636,2608,2581,2553,2512,2442,2341,2217,2094,2013,2005,1983,1692,1037,353,-10,-180,-157,-9999,-9999,-180,85,126,95,-140,-180,-180,-180,-180,-180,-180,-9999,-9999,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-99,35,187,360,536,689,804,901,1029,1201,1364,1520,1706,1872,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2692,2688,2673,2646,2615,2589,2563,2535,2496,2434,2341,2219,2095,2004,1983,1974,1732,1123,440,58,-51,-180,-180,-9999,32,189,241,197,107,-180,-180,-180,-180,-180,-180,-9999,-9999,-9999,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-163,6,158,329,505,646,744,860,1063,1300,1461,1552,1697,1913,2088,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2691,2682,2657,2626,2597,2573,2547,2515,2475,2416,2329,2212,2090,1994,1964,1956,1733,1149,484,111,-4,-55,-161,-180,162,292,325,268,181,-49,-180,-180,-180,-180,-9999,-9999,-9999,-9999,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-25,123,299,477,608,700,853,1122,1403,1585,1685,1811,1993,2160,2263,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2693,2670,2637,2606,2580,2557,2531,2496,2453,2395,2311,2199,2079,1980,1945,1934,1709,1125,471,111,8,-100,-143,19,233,349,351,280,210,135,-137,-164,-180,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-49,92,271,450,571,668,858,1153,1428,1624,1787,1945,2091,2212,2310,2393,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2717,2685,2645,2611,2585,2563,2541,2512,2477,2433,2374,2295,2187,2068,1966,1928,1910,1678,1090,435,80,2,-128,79,171,284,349,320,242,190,153,-9999,-172,-111,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-54,74,246,416,528,634,854,1158,1407,1590,1786,1976,2113,2219,2326,2429,2513,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2742,2710,2662,2615,2586,2567,2546,2523,2493,2456,2413,2356,2281,2179,2062,1957,1912,1884,1668,1120,482,110,43,118,207,268,312,323,273,204,166,-9999,-9999,-88,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-176,-119,-44,68,222,375,481,599,836,1144,1371,1529,1716,1914,2066,2186,2307,2429,2537,2626,2682,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2793,2770,2734,2691,2639,2593,2567,2551,2529,2503,2472,2433,2390,2336,2266,2170,2057,1952,1894,1857,1694,1264,692,276,167,266,360,356,323,290,236,192,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-152,-98,-34,66,201,338,442,567,808,1109,1323,1466,1651,1863,2033,2164,2284,2407,2530,2634,2690,2704,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2800,2762,2719,2677,2630,2583,2550,2530,2508,2481,2450,2412,2368,2315,2248,2156,2048,1946,1874,1829,1734,1467,1017,576,385,440,492,412,322,270,225,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-134,-89,-33,61,186,308,407,531,769,1064,1271,1413,1609,1842,2025,2157,2269,2388,2516,2635,2705,2718,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2837,2805,2753,2706,2669,2626,2571,2528,2503,2482,2457,2427,2391,2346,2292,2226,2136,2033,1933,1853,1798,1748,1615,1311,917,666,617,573,432,320,287,271,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-172,-125,-90,-39,55,172,280,368,487,720,1014,1225,1374,1584,1827,2011,2140,2255,2376,2510,2637,2721,2754,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2842,2803,2746,2698,2661,2615,2555,2504,2473,2451,2428,2400,2368,2323,2268,2201,2116,2018,1921,1834,1769,1723,1647,1459,1174,932,785,625,438,333,330,342,331,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-162,-121,-93,-46,46,159,256,333,448,677,968,1185,1348,1570,1811,1987,2116,2238,2366,2502,2633,2734,2793,2829,2859,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2844,2803,2747,2696,2652,2600,2537,2479,2442,2417,2396,2374,2344,2299,2242,2177,2096,2006,1911,1820,1748,1688,1613,1486,1307,1115,909,665,460,372,380,399,364,-29,-180,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-151,-117,-93,-51,37,147,240,313,427,651,930,1144,1322,1552,1786,1958,2092,2224,2356,2492,2625,2737,2816,2864,2892,2917,2936,2937,2928,-9999,-9999,-9999,-9999,2852,2809,2754,2700,2647,2588,2519,2452,2408,2384,2368,2349,2320,2277,2219,2154,2079,1995,1902,1811,1735,1666,1580,1469,1341,1183,957,690,502,436,433,442,419,295,-140,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-177,-170,-138,-110,-89,-52,30,134,222,294,414,634,894,1102,1294,1530,1762,1936,2079,2219,2354,2487,2619,2735,2825,2886,2921,2936,2938,2929,2915,2903,-9999,-9999,2884,2864,2822,2768,2708,2646,2579,2503,2429,2379,2356,2342,2326,2300,2256,2198,2133,2063,1987,1897,1805,1726,1654,1565,1451,1323,1169,952,706,551,504,489,475,464,365,-180,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-160,-155,-128,-102,-82,-50,22,116,192,260,387,605,850,1059,1270,1517,1746,1919,2068,2217,2357,2491,2621,2736,2825,2887,2924,2936,2927,2909,2895,2888,2887,2889,2889,2875,2841,2789,2724,2651,2575,2494,2415,2359,2330,2317,2304,2281,2237,2176,2111,2046,1976,1892,1800,1716,1643,1556,1441,1304,1147,947,730,595,564,551,522,506,421,-63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-145,-139,-119,-94,-77,-50,11,89,155,227,362,573,804,1019,1249,1505,1731,1899,2055,2214,2362,2500,2629,2739,2822,2880,2912,2916,2901,2881,2870,2869,2876,2886,2893,2888,2863,2815,2744,2658,2572,2488,2408,2346,2308,2290,2279,2260,2217,2155,2089,2026,1959,1880,1789,1701,1623,1539,1433,1304,1154,968,767,637,611,611,583,556,471,240,-180,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-178,-180,-133,-125,-109,-86,-72,-48,3,68,134,221,364,561,772,987,1230,1490,1709,1876,2037,2209,2367,2510,2635,2738,2815,2869,2893,2889,2870,2851,2842,2847,2863,2882,2897,2900,2883,2842,2768,2670,2570,2479,2400,2336,2291,2264,2250,2233,2194,2135,2069,2004,1936,1860,1772,1682,1597,1514,1422,1310,1174,1003,818,690,656,661,639,606,520,272,-180,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-172,-180,-125,-111,-97,-78,-65,-38,11,72,145,248,393,566,754,967,1215,1471,1681,1848,2016,2200,2371,2518,2639,2736,2807,2852,2868,2859,2839,2821,2817,2829,2852,2878,2901,2910,2902,2869,2794,2686,2571,2468,2387,2327,2278,2242,2222,2205,2171,2117,2051,1983,1916,1843,1756,1664,1574,1491,1408,1311,1189,1037,875,755,710,706,685,649,560,318,-176,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-121,-98,-84,-72,-56,-21,35,99,175,284,422,571,743,959,1209,1451,1651,1821,1998,2193,2375,2524,2642,2733,2797,2834,2844,2830,2809,2794,2794,2812,2841,2874,2903,2918,2919,2895,2824,2708,2578,2459,2369,2309,2259,2216,2192,2175,2146,2098,2034,1967,1903,1833,1748,1654,1562,1476,1395,1308,1201,1068,928,821,772,755,726,680,586,366,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-179,-117,-90,-73,-67,-50,-6,60,127,202,307,433,567,738,962,1207,1432,1625,1804,1992,2191,2377,2526,2641,2727,2787,2817,2821,2803,2781,2768,2773,2797,2833,2870,2903,2923,2932,2919,2854,2732,2587,2450,2344,2275,2224,2178,2151,2137,2115,2073,2015,1951,1891,1828,1746,1654,1560,1469,1386,1306,1213,1098,973,879,835,810,770,712,605,402,156,-180,-73,-9999,-9999,-9999,-9999,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-174,-111,-85,-65,-59,-45,0,69,139,212,314,432,564,741,967,1196,1406,1601,1796,1995,2196,2376,2525,2639,2723,2775,2799,2797,2777,2755,2746,2756,2786,2825,2868,2904,2927,2943,2940,2881,2759,2602,2444,2314,2227,2170,2122,2094,2086,2076,2044,1993,1935,1878,1819,1742,1654,1561,1465,1378,1305,1228,1128,1018,936,894,862,812,751,631,418,185,-180,-180,-180,-9999,-9999,-9999,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-121,-104,-80,-56,-49,-40,-1,63,133,210,310,427,564,745,958,1170,1376,1582,1791,2000,2202,2375,2521,2637,2717,2763,2780,2773,2751,2729,2725,2741,2775,2818,2865,2903,2928,2952,2960,2915,2801,2635,2448,2280,2164,2097,2047,2017,2017,2024,2010,1970,1917,1863,1805,1733,1649,1556,1459,1372,1304,1237,1152,1058,986,937,893,841,787,675,431,189,-63,-180,-180,-9999,-9999,-9999,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-96,-75,-50,-39,-34,-6,52,125,207,304,419,562,737,928,1131,1351,1573,1791,2006,2209,2376,2517,2630,2708,2749,2761,2749,2725,2705,2705,2727,2764,2810,2860,2900,2928,2957,2977,2950,2852,2681,2465,2257,2106,2020,1966,1937,1944,1961,1962,1938,1896,1845,1789,1721,1640,1548,1452,1366,1299,1237,1163,1085,1017,958,902,851,808,745,-9999,154,36,-122,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-97,-73,-45,-32,-29,-8,43,121,206,298,409,550,710,887,1101,1343,1575,1795,2012,2214,2377,2513,2621,2694,2732,2740,2724,2699,2681,2686,2713,2753,2803,2855,2895,2924,2957,2986,2973,2886,2722,2510,2277,2084,1974,1916,1896,-9999,1911,1904,1895,1869,1829,1777,1709,1628,1539,1446,1362,1292,1229,1162,1095,1027,961,900,852,809,734,-9999,109,31,-32,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-171,-72,-41,-27,-23,-7,36,115,200,285,390,523,672,855,1095,1352,1580,1796,2016,2218,2379,2509,2611,2679,2712,2715,2698,2673,2659,2669,2701,2747,2799,2851,2891,2919,2953,2986,2975,2894,2759,2604,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1864,1857,1843,1813,1767,1701,1620,1532,1442,1357,1285,1220,1153,1085,1024,965,907,861,802,646,342,90,12,-18,-139,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-125,-71,-41,-24,-17,-4,32,105,184,264,360,481,628,836,1103,1362,1581,1798,2022,2222,2380,2504,2598,2661,2689,2688,2668,2646,2639,2654,2693,2744,2798,2850,2890,2917,2949,2979,2963,2895,2806,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1819,1797,1757,1697,1618,1533,1443,1354,1277,1205,1130,1061,1009,968,925,881,793,581,284,69,-4,-18,-45,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-72,-43,-21,-12,0,34,94,168,242,329,440,592,822,1105,1360,1575,1798,2028,2225,2379,2496,2585,2642,2664,2658,2638,2620,2620,2643,2688,2742,2798,2853,2894,2921,2950,2972,2954,2908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1803,1782,1747,1691,1620,1535,1442,1354,1269,1184,1096,1027,983,955,932,889,774,532,248,70,5,-22,-43,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-118,-44,-16,-7,6,37,87,152,220,304,420,586,824,1101,1347,1565,1797,2029,2225,2375,2486,2568,2618,2633,2623,2605,2594,2603,2634,2684,2741,2801,2859,2903,2932,2959,2969,2950,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1723,1677,1630,-9999,1420,1348,1265,1167,1060,971,-9999,897,902,873,743,498,260,134,63,-6,-42,-114,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-150,-45,-11,1,14,40,81,136,201,294,431,613,843,1097,1332,1556,1795,2029,2222,2366,2472,2546,2588,2596,2585,2571,2569,2587,2626,2681,2742,2808,2869,2916,2946,2972,2972,2947,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1638,-9999,-9999,-9999,1332,1258,1151,1031,915,831,815,845,840,720,496,314,236,154,33,-29,-30,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-177,-43,-6,10,23,45,77,124,192,302,462,652,864,1095,1325,1555,1800,2031,2216,2355,2454,2519,2551,2554,2542,2537,2546,2573,2619,2678,2746,2817,2882,2930,2962,2984,2977,2947,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1588,-9999,-9999,-9999,1313,1240,1123,1015,918,813,762,791,811,722,535,397,347,251,90,2,11,-120,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-91,-37,-4,14,30,49,74,119,193,318,491,679,875,1095,1325,1564,1811,2035,2210,2340,2432,2487,2509,2507,2499,2504,2525,2558,2608,2674,2751,2829,2896,2944,2977,2994,2981,2943,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1561,-9999,-9999,-9999,1297,1218,1088,990,934,-9999,-9999,755,792,742,601,494,449,345,162,47,60,69,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-98,-64,-43,-26,-6,24,74,161,297,473,654,839,1041,1253,1478,1713,1927,2092,2209,2285,2325,2340,2342,2345,2360,2388,2435,2511,2613,2723,2818,2893,2950,2999,3032,3029,2986,2946,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1555,1521,-9999,-9999,-9999,-9999,-9999,1001,-9999,793,802,830,812,719,622,548,425,237,101,91,94,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-100,-66,-44,-27,-6,23,71,158,298,474,653,839,1042,1257,1487,1724,1931,2084,2186,2250,2281,2289,2289,2296,2316,2348,2400,2484,2598,2722,2830,2912,2970,3014,3042,3038,2995,2953,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1552,1513,-9999,-9999,-9999,-9999,-9999,930,860,794,784,799,799,753,681,599,476,301,161,143,145,-141,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-104,-65,-43,-26,-6,22,69,156,295,466,642,828,1033,1257,1496,1735,1936,2076,2162,2209,2229,2230,2230,2240,2264,2302,2364,2459,2587,2725,2844,2930,2983,3018,3041,3040,3006,2971,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1551,1509,1470,1466,-9999,-9999,-9999,900,846,795,769,761,764,753,709,628,513,361,237,216,206,83,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-107,-67,-41,-23,-4,22,68,157,294,459,629,810,1015,1248,1499,1740,1933,2060,2127,2158,2167,2165,2163,2174,2201,2250,2331,2448,2593,2740,2864,2947,2989,3014,3034,3036,3013,2985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1546,1510,1486,1482,-9999,-9999,-9999,-9999,833,800,769,741,732,737,714,648,547,418,311,283,256,129,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-115,-75,-42,-19,-1,24,67,154,287,450,624,806,1009,1244,1501,1740,1920,2027,2076,2097,2100,2092,2086,2092,2118,2187,2310,2469,2634,2782,2895,2960,2988,3007,3028,3034,3019,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1543,1519,1508,1509,-9999,-9999,-9999,-9999,801,791,776,-9999,-9999,722,707,664,584,471,365,318,270,50,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-141,-87,-46,-18,1,27,64,139,265,434,623,818,1028,1268,1522,1745,1900,1985,2022,2035,2025,1994,1969,1965,2000,2114,2312,2534,2713,2838,2921,2963,2979,2999,3024,3032,3022,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1544,1532,1530,1528,-9999,-9999,-9999,-9999,764,764,778,-9999,-9999,701,684,660,614,521,408,331,258,123,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-170,-94,-50,-18,2,30,63,125,244,418,620,831,1066,1329,1582,1775,1893,1952,1971,1961,1914,1840,1784,1781,1848,2036,2325,2611,2797,2877,2925,2955,2972,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1624,1587,1554,1547,1541,-9999,-9999,-9999,-9999,-9999,-9999,743,764,-9999,-9999,-9999,641,626,622,567,452,343,239,-162,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-133,-93,-49,-18,5,36,69,126,240,413,616,839,1107,1411,1674,1837,1908,1926,1903,1846,1771,1684,1614,1623,1712,-9999,-9999,-9999,2854,2888,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1644,1601,1570,1560,1547,1514,1493,-9999,-9999,-9999,-9999,696,-9999,-9999,-9999,-9999,-9999,595,614,597,485,348,225,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-123,-86,-45,-15,10,40,77,137,248,416,614,846,1141,1480,1766,1912,1930,1884,1803,1715,1670,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1696,1665,1621,1592,1580,-9999,1545,-9999,-9999,-9999,-9999,-9999,621,-9999,-9999,-9999,-9999,-9999,-9999,609,601,482,312,175,-148,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-105,-76,-41,-10,17,45,82,144,251,410,608,853,1169,1532,1839,1976,1946,1848,1730,1647,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1712,1679,1641,1617,1608,1601,-9999,-9999,-9999,-9999,-9999,-9999,575,510,408,330,-9999,-9999,-9999,608,584,446,231,-118,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-93,-68,-40,-8,26,54,86,143,244,396,596,858,1195,1575,1895,2032,1983,1882,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1714,1686,1656,1637,1625,1619,-9999,-9999,-9999,-9999,-9999,-9999,551,496,406,310,217,-9999,-9999,-9999,564,404,171,-179,-95,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-92,-63,-36,-3,36,66,94,143,239,389,589,858,1209,1595,1915,2074,2063,1999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1695,1667,1634,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,509,457,387,289,163,77,-9999,-9999,547,389,146,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-95,-58,-29,3,46,81,110,156,250,397,593,859,1208,1578,1884,2073,2140,2139,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1718,1682,1629,1581,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,395,348,-9999,-9999,-11,-9999,-9999,548,403,-59,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-92,-53,-23,10,56,97,133,183,277,423,615,869,1198,1548,1840,2049,2182,2246,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1771,1743,1706,1655,1598,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,285,-9999,-9999,-9999,-9999,-9999,557,431,96,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-85,-50,-21,11,59,106,152,212,309,457,650,888,1192,1528,1820,2034,2189,2296,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1784,1759,1737,1703,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,249,-9999,-9999,-9999,-9999,-9999,550,448,223,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-81,-50,-21,9,56,109,163,232,331,485,680,905,1184,1511,1812,2025,2173,2302,2400,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1794,1776,1765,-9999,-9999,1038,1016,991,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,505,522,442,227,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-82,-49,-19,9,53,108,169,246,347,496,685,895,1159,1487,1802,2016,2152,2280,2411,2499,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1809,1792,1785,-9999,-9999,1039,1018,995,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,468,484,413,213,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-83,-47,-15,12,54,109,176,259,358,492,660,853,1110,1454,1789,2011,2143,2264,2397,2509,2597,2657,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2211,-9999,1815,1805,1803,-9999,-9999,-9999,1017,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,436,443,371,186,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-85,-43,-6,21,59,113,181,267,360,473,618,801,1065,1427,1780,2009,2140,2258,2388,2500,2586,2656,2721,2773,2806,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2428,2323,2230,-9999,-9999,1811,1813,-9999,-9999,1046,1028,1006,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,249,-9999,408,401,322,155,-180,-180,-180,-180,-180,-180
